year,site,previous_crop,longitude,latitude,site_2,tile,altitude,year_2,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa,gdd
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,80,43020.96,2.17,287.29,115.63,5.03,-3.95,456.09,-5.51
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,81,43199.8,0.5,184.28,116.13,-3.96,-7.68,342.87,-8.14
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,82,43378.65,0,293.07,116.13,-5.34,-11.24,258.93,-7.05
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,83,43557.47,0,546.78,116.13,0.42,-14.93,191.88,-2.325
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,84,43736.24,1.26,581.49,117.39,7.01,-13.46,216.42,0.23499999999999943
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,85,43914.92,9.92,300.86,116.92,4.02,-4.9,424.58,-5.54
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,86,44093.49,0,197.8,114.86,2.75,-1.09,563.83,-8.08
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,87,44271.92,0,232.68,114.86,-4.43,-8.86,312.71,-7.785
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,88,44450.19,0,562.45,114.86,4.75,-10.7,270.34,-2.2750000000000004
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,89,44628.25,0.41,536.71,115.28,5.8,-7.6,345.19,-3.3000000000000007
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,90,44806.1,0,284.43,113.79,2.89,-2.45,509.93,-7.33
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,91,44983.69,0,495.21,113.6,5.46,-5.55,403.87,-4.495
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,92,45160.99,2.4,456.41,113.04,18.04,-4.67,421.78,1.3550000000000004
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,93,45337.98,10.64,390.17,109.19,16.1,3.17,766.7,-3.5349999999999993
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,94,45514.63,0.64,238.95,106.45,5.04,0.52,634.14,-7.74
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,95,45690.9,1.51,216.63,104.68,2.11,-1.78,535.94,-8.055
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,96,45866.77,0,596.13,102.75,16,-1.41,492.51,-1.295
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,97,46042.19,1.69,340.07,100.1,6.73,0.32,625.15,-6.795
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,98,46217.15,12.83,179.9,97,5.63,1.38,674.89,-7.875
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,99,46391.6,6.12,257.31,93.59,8.31,2.12,711.42,-6.904999999999999
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,100,46565.51,0.99,479.69,89.71,12.99,3.23,770.12,-5.12
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,101,46738.86,0,287.13,86.15,7.5,2.48,729.88,-7.49
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,102,46911.59,0,619.87,84.15,18.26,-1.25,499.51,-0.24499999999999922
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,103,47083.68,9.65,462.56,80.73,25.06,2.14,680.37,1.459999999999999
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,104,47255.08,0,536.61,76.82,16.18,3.32,748.52,-3.5700000000000003
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,105,47425.77,0,546.03,73.77,14.24,1.25,651.94,-3.505
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,106,47595.7,4.08,463.06,71.4,20.75,-0.36,592.54,0.5549999999999997
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,107,47764.84,0.34,565.45,68.01,17.14,2.07,669.97,-2.465
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,108,47933.14,0,584.14,63.81,21.16,4.02,736.02,-1.4299999999999997
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,109,48100.55,2.8,446.51,60.97,18.96,0.74,644.56,-0.8899999999999988
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,110,48267.05,13.42,386.12,56.84,16.77,3.83,803.2,-3.5300000000000002
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,111,48432.59,1.45,319.13,51.62,13.28,6.43,963.11,-6.575
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,112,48597.11,0.65,309.23,47.62,10.03,3.52,786.13,-6.745
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,113,48760.58,0.81,188.21,45.25,3.22,-0.35,595.32,-8.215
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,114,48922.96,0.35,239.6,43.29,3.11,-1.33,553.92,-7.78
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,115,49084.18,0,539.99,42.11,9.43,-3.18,483.01,-3.6950000000000003
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,116,49244.22,0,526.32,40.58,9.92,-2.36,513.38,-3.8600000000000003
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,117,49403,0.61,336.61,37.07,9.17,2.35,723.19,-6.59
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,118,49560.5,0,506.17,32.75,16.24,4.28,825.23,-4.020000000000001
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,119,49716.65,0,570.14,28.62,19.29,3.84,752.42,-2.2750000000000004
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,120,49871.4,0,591.75,24.9,20.53,2.87,682.09,-1.17
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,121,50024.7,0,545.3,20.74,18.34,3.9,759.05,-2.7800000000000002
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,122,50176.49,0,586.4,16.49,21.45,4.11,731.45,-1.33
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,123,50326.73,0,593.52,11.62,24.38,5.6,765.95,-0.6099999999999994
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,124,50475.35,0,577.39,5.41,27.29,8.78,916.74,-0.745000000000001
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,125,50622.29,0,362.13,0,21.47,11.45,1351.6,-4.99
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,126,50767.51,0,428.88,0,22.33,9.94,1142.98,-3.8050000000000006
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,127,50910.93,0,517.25,0,27.04,8.4,918.64,-0.6799999999999997
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,128,51052.51,0,516.45,0,30.82,10.92,1056.22,-0.05000000000000071
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,129,51192.17,0,426.36,0,29.55,15.49,1548.7,-2.9699999999999998
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,130,51329.87,35.93,268.34,0,29.46,18,2062.84,-4.27
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,131,51465.53,37.65,260.14,0,27.95,17.03,1939.83,-4.540000000000001
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,132,51599.1,3.43,173.89,0,22.82,16.33,1855.71,-6.754999999999999
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,133,51730.51,0.42,187.36,0,12.79,8.22,1088.44,-7.715000000000001
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,134,51859.69,0,496.47,0,17.73,2.24,717.88,-2.255
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,135,51986.6,5.88,384.71,0,21.55,4.2,824.51,-1.3249999999999993
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,136,52111.15,2.24,345.02,0,24.24,9.97,1224.89,-2.865000000000001
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,137,52233.3,0,415.92,0,25.77,13.43,1539.17,-3.83
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,138,52352.96,24.6,323.04,0,27.93,14.67,1668.9,-3.37
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,139,52470.09,0.88,324.57,0,24.48,15.82,1796.4,-5.67
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,140,52584.6,0,339.8,0,13.24,5.03,873.71,-5.895
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,141,52696.45,0,454.34,0,16.9,4.41,837.01,-3.755000000000001
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,142,52805.56,0,372.11,0,15.37,5.93,930.08,-5.28
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,143,52911.87,0,535.89,0,17.72,-0.18,602.61,-1.0500000000000007
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,144,53015.32,0,555.27,0,25.5,3.34,729.9,1.08
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,145,53115.84,0,499.79,0,29.13,11.15,1261.08,-1.0100000000000016
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,146,53213.37,0,360.54,0,27.22,16.31,1853.4,-4.545
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,147,53307.86,0,262.82,0,27.37,19.62,2282.13,-6.125
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,148,53399.23,0,239.33,0,23.17,16.56,1882.78,-6.6949999999999985
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,149,53487.44,0,487.4,0,27.49,10.94,1260.1,-1.7250000000000014
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,150,53572.42,18.81,330.59,0,28.66,14.4,1639.17,-2.87
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,151,53654.11,14.46,127.56,0,14.02,9.89,1218.5,-7.9350000000000005
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,152,53732.46,2.53,123.83,0,12.86,9.02,1149.27,-8.08
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,153,53807.42,0.52,306.75,0,16,8.59,1116.27,-6.295
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,154,53878.92,0,515.6,0,21.6,5.66,913.08,-2.0299999999999994
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,155,53946.93,0,513.29,0,23.37,7.09,997.93,-1.8599999999999994
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,156,54011.4,20.1,336.64,0,25.61,12.4,1439.6,-3.3950000000000005
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,157,54072.26,0,270.19,0,17.86,11.45,1351.98,-6.795
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,158,54129.49,1.62,551.13,0,24.82,5.36,882.98,-0.2699999999999996
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,159,54183.04,23.48,309.59,0,22.35,11.5,1356.18,-4.574999999999999
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,160,54232.86,16.7,148.65,0,21.05,16.4,1863.91,-7.674999999999999
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,161,54278.93,21.71,364.09,0,25.51,11.09,1320.26,-2.789999999999999
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,162,54321.2,0,404.56,0,25,14.12,1609.78,-4.56
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,163,54359.64,18.13,355.47,0,28.86,13.93,1590.33,-2.535
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,164,54394.22,0,387.9,0,24.13,13.82,1578.8,-4.845000000000001
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,165,54424.92,15.56,340.85,0,26.61,13.41,1537.46,-3.4000000000000004
