year,site,previous_crop,longitude,latitude,tile,altitude,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa,tmax_deg_c_rounded_down,gdd,gdd_rounded
2016,ONH1,wheat,-80.451969,43.499678,11930,331,87,44302.44,15.61,357.1,0,14.85,-3.45,473.28,14.85,-4,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,88,44485.79,9.1,240.79,0,7.57,0.17,618.51,7.57,-6,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,89,44668.94,0,390.26,0,7.01,-2.55,506.2,7.01,-8,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,90,44851.86,9.77,362.2,0,13.9,-3.57,469.3,13.9,-5,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,91,45034.52,23.88,200.59,0,14.4,8.28,1093.03,14.4,1,1
2016,ONH1,wheat,-80.451969,43.499678,11930,331,92,45216.9,0.91,300.17,0,8.71,1.97,703.88,8.71,-5,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,93,45398.96,4.83,279.73,0,4.39,-4.38,441.63,4.39,-10,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,94,45580.66,13.48,211.62,13.48,-2.99,-8.17,330.16,-2.99,-16,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,95,45761.99,0,313.45,13.48,-3.15,-8.88,312.23,-3.15,-16,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,96,45942.91,1.8,534.07,15.28,-0.33,-13.16,221.75,-0.33,-17,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,97,46123.38,15.74,383.85,15.02,6.31,-5.38,409.14,6.31,-10,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,98,46303.38,4.37,275.06,13.32,4.8,-1.94,529.69,4.8,-9,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,99,46482.86,0,402.04,12.94,2.29,-5.1,418.06,2.29,-11,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,100,46661.8,0,324.96,12.94,-1.84,-7.4,350.4,-1.84,-15,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,101,46840.15,9,391.53,21.93,1.92,-9.14,306.09,1.92,-14,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,102,47017.89,3.46,409.83,20.67,9.64,-2.99,490.15,9.64,-7,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,103,47194.98,0,423.87,19.49,4.44,-3.2,482.39,4.44,-9,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,104,47371.37,0,550.64,19.26,7.08,-5.44,407.43,7.08,-9,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,105,47547.03,0,553.08,18.22,9.58,-3.53,470.48,9.58,-7,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,106,47721.93,0,566.41,15.5,15.66,0.48,632.45,15.66,-2,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,107,47896.01,0,569.37,11.84,19.26,2.71,742.23,19.26,1,1
2016,ONH1,wheat,-80.451969,43.499678,11930,331,108,48069.24,0,585.99,8.49,22.39,1.96,703.67,22.39,2,2
2016,ONH1,wheat,-80.451969,43.499678,11930,331,109,48241.58,0,580.59,4.37,24.53,3.82,802.73,24.53,4,4
2016,ONH1,wheat,-80.451969,43.499678,11930,331,110,48412.98,0,507.78,0.47,15.78,3.28,772.46,15.78,0,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,111,48583.41,0,494.69,0,15.88,0.85,649.35,15.88,-2,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,112,48752.8,7.46,310.16,0,15.29,4.78,858.94,15.29,0,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,113,48921.13,0,383.04,0,16.46,6.9,994.35,16.46,2,2
2016,ONH1,wheat,-80.451969,43.499678,11930,331,114,49088.33,0,448.07,0,12.55,0.54,634.91,12.55,-3,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,115,49254.36,0.91,480.94,0,13.4,-0.63,583.49,13.4,-4,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,116,49419.18,9.62,213.25,0,10.14,3.58,789.51,10.14,-3,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,117,49582.73,3.52,156.36,0,5.19,0.79,646.46,5.19,-7,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,118,49744.96,0,494.34,0,12,-2.06,524.93,12,-5,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,119,49905.82,0,358.76,0,8.29,0.03,611.82,8.29,-6,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,120,50065.25,0,370.82,0,11.03,2.53,732.67,11.03,-3,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,121,50223.2,3.17,377.13,0,13.77,-0.7,580.21,13.77,-3,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,122,50379.61,1.64,238.83,0,9.37,4.22,825.43,9.37,-3,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,123,50534.43,0.66,389.87,0,13.06,3.79,801.25,13.06,-2,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,124,50687.59,0,429.81,0,14.41,3.55,787.46,14.41,-1,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,125,50839.05,0,473.97,0,16.08,2.93,754.04,16.08,0,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,126,50988.73,0,449.86,0,16.91,4.91,866.57,16.91,1,1
2016,ONH1,wheat,-80.451969,43.499678,11930,331,127,51136.59,0,496.89,0,21.22,6.05,937.63,21.22,4,4
2016,ONH1,wheat,-80.451969,43.499678,11930,331,128,51282.55,0,492.12,0,18.22,3.63,792.26,18.22,1,1
2016,ONH1,wheat,-80.451969,43.499678,11930,331,129,51426.55,0,453.17,0,13.46,1.26,669.08,13.46,-3,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,130,51568.54,0,496.55,0,14.37,-0.37,594.56,14.37,-3,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,131,51708.44,0,484.48,0,16.04,1.77,694.1,16.04,-1,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,132,51846.2,0,503.8,0,19.81,3.78,800.54,19.81,2,2
2016,ONH1,wheat,-80.451969,43.499678,11930,331,133,51981.75,16.92,358.25,0,23.38,8.23,1089.3,23.38,6,6
2016,ONH1,wheat,-80.451969,43.499678,11930,331,134,52115.02,6.04,170.43,0,17.69,12.04,1405.53,17.69,5,5
2016,ONH1,wheat,-80.451969,43.499678,11930,331,135,52245.94,3.15,260.77,0,12.42,3.84,803.94,12.42,-2,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,136,52374.45,0.54,311.6,0,7.79,0.55,635.58,7.79,-6,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,137,52500.49,2.83,396.58,0,16.76,0.02,611.8,16.76,-2,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,138,52623.98,0,461.81,0,16.34,3.92,808.64,16.34,0,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,139,52744.86,0,487.31,0,16.31,2.92,753.43,16.31,0,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,140,52863.06,0,521.27,0,18.87,2.98,756.56,18.87,1,1
2016,ONH1,wheat,-80.451969,43.499678,11930,331,141,52978.52,0,531.68,0,21.33,4.09,818.26,21.33,3,3
2016,ONH1,wheat,-80.451969,43.499678,11930,331,142,53091.16,0,446.07,0,21.74,9.5,1187.22,21.74,6,6
2016,ONH1,wheat,-80.451969,43.499678,11930,331,143,53200.92,0,442.64,0,21.04,8.98,1146.23,21.04,5,5
2016,ONH1,wheat,-80.451969,43.499678,11930,331,144,53307.74,0,523.86,0,24.88,7.27,1020.39,24.88,6,6
2016,ONH1,wheat,-80.451969,43.499678,11930,331,145,53411.54,0,539.16,0,27.11,7.17,1013.28,27.11,7,7
2016,ONH1,wheat,-80.451969,43.499678,11930,331,146,53512.27,0,482.38,0,27.85,12.1,1411.17,27.85,10,10
2016,ONH1,wheat,-80.451969,43.499678,11930,331,147,53609.86,7.98,300.84,0,26.1,14.39,1638.39,26.1,10,10
2016,ONH1,wheat,-80.451969,43.499678,11930,331,148,53704.24,0,400.3,0,28.64,16.63,1891.86,28.64,13,13
2016,ONH1,wheat,-80.451969,43.499678,11930,331,149,53795.36,0,445.8,0,30.51,15.93,1808.67,30,13,13
2016,ONH1,wheat,-80.451969,43.499678,11930,331,150,53883.15,1.85,373.5,0,28.26,17.15,1955.27,28.26,13,13
2016,ONH1,wheat,-80.451969,43.499678,11930,331,151,53967.56,0,380.19,0,24.89,14.09,1606.66,24.89,9,9
2016,ONH1,wheat,-80.451969,43.499678,11930,331,152,54048.51,0,427.77,0,24.55,11.76,1379.76,24.55,8,8
2016,ONH1,wheat,-80.451969,43.499678,11930,331,153,54125.97,0,404.02,0,22.57,10.94,1306.93,22.57,7,7
2016,ONH1,wheat,-80.451969,43.499678,11930,331,154,54199.87,0,445.88,0,27.04,12.91,1488.19,27.04,10,10
2016,ONH1,wheat,-80.451969,43.499678,11930,331,155,54270.16,0,474.51,0,25.62,10.22,1241.18,25.62,8,8
2016,ONH1,wheat,-80.451969,43.499678,11930,331,156,54336.78,13.84,335.4,0,25.8,11.72,1375.83,25.8,9,9
2016,ONH1,wheat,-80.451969,43.499678,11930,331,157,54399.7,7.06,237.42,0,22.79,14.09,1607.56,22.79,8,8
2016,ONH1,wheat,-80.451969,43.499678,11930,331,158,54458.86,6.25,299.49,0,24.05,12.51,1449.7,24.05,8,8
2016,ONH1,wheat,-80.451969,43.499678,11930,331,159,54514.21,1.05,299.03,0,17.27,9.61,1195.96,17.27,3,3
2016,ONH1,wheat,-80.451969,43.499678,11930,331,160,54565.72,0,296.51,0,13.33,6.07,939.07,13.33,0,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,161,54613.34,0,469.47,0,18.6,5.11,878.67,18.6,2,2
2016,ONH1,wheat,-80.451969,43.499678,11930,331,162,54657.05,0,538.41,0,23.68,4.76,857.5,23.68,4,4
2016,ONH1,wheat,-80.451969,43.499678,11930,331,163,54696.79,0,475.1,0,29.68,13.91,1588.45,29.68,12,12
2016,ONH1,wheat,-80.451969,43.499678,11930,331,164,54732.55,0,320.46,0,18.55,10.25,1248.42,18.55,4,4
2016,ONH1,wheat,-80.451969,43.499678,11930,331,165,54764.3,0,385.8,0,18.31,7.96,1069.01,18.31,3,3
2016,ONH1,wheat,-80.451969,43.499678,11930,331,166,54792,0,508.89,0,23.31,6.37,959.16,23.31,5,5
2016,ONH1,wheat,-80.451969,43.499678,11930,331,167,54815.64,10.59,347.96,0,23.41,9.15,1158.92,23.41,6,6
2016,ONH1,wheat,-80.451969,43.499678,11930,331,168,54835.2,0,402.43,0,24.48,12.76,1473.56,24.48,9,9
2016,ONH1,wheat,-80.451969,43.499678,11930,331,169,54850.66,0,512.01,0,29.38,10.82,1262.74,29.38,10,10
2016,ONH1,wheat,-80.451969,43.499678,11930,331,170,54862.01,0,513.15,0,30.06,11.13,1284.75,30,11,11
2016,ONH1,wheat,-80.451969,43.499678,11930,331,171,54869.24,0,502.3,0,31.22,12.76,1432.16,30,11,11
2016,ONH1,wheat,-80.451969,43.499678,11930,331,172,54872.35,0,449.55,0,31.52,16.11,1830.18,30,13,13
2016,ONH1,wheat,-80.451969,43.499678,11930,331,173,54871.32,0.53,468.82,0,24.55,9.43,1181.52,24.55,7,7
2016,ONH1,wheat,-80.451969,43.499678,11930,331,174,54866.17,0,429.03,0,23.59,10.63,1280.41,23.59,7,7
2016,ONH1,wheat,-80.451969,43.499678,11930,331,175,54856.9,0,467.18,0,24.11,9.49,1153.84,24.11,7,7
2016,ONH1,wheat,-80.451969,43.499678,11930,331,176,54843.51,0,518.94,0,26.91,8.53,1028.71,26.91,8,8
2016,ONH1,wheat,-80.451969,43.499678,11930,331,177,54826.02,0,513.44,0,29.39,10.63,1173.39,29.39,10,10
2016,ONH1,wheat,-80.451969,43.499678,11930,331,178,54804.43,4,359.49,0,30.5,13.37,1533.65,30,12,12
2016,ONH1,wheat,-80.451969,43.499678,11930,331,179,54778.78,0,425.84,0,30.79,16.72,1782.57,30,13,13
2016,ONH1,wheat,-80.451969,43.499678,11930,331,180,54749.07,0,271.57,0,20.86,13.4,1536.37,20.86,7,7
2016,ONH1,wheat,-80.451969,43.499678,11930,331,181,54715.33,0,474.66,0,24.8,9.35,1071.17,24.8,7,7
2016,ONH1,wheat,-80.451969,43.499678,11930,331,182,54677.59,0,531.56,0,27.14,7.4,823.6,27.14,7,7
2016,ONH1,wheat,-80.451969,43.499678,11930,331,183,54635.88,3.96,257.31,0,20.99,11.14,1323.95,20.99,6,6
2016,ONH1,wheat,-80.451969,43.499678,11930,331,184,54590.23,0,458.87,0,23.59,9.04,1006.45,23.59,6,6
2016,ONH1,wheat,-80.451969,43.499678,11930,331,185,54540.67,0,492.06,0,26.28,9.65,951.92,26.28,8,8
2016,ONH1,wheat,-80.451969,43.499678,11930,331,186,54487.25,0,512.96,0,27.47,9.13,891.07,27.47,8,8
2016,ONH1,wheat,-80.451969,43.499678,11930,331,187,54430.01,0,431.46,0,29.34,15.09,1417.05,29.34,12,12
2016,ONH1,wheat,-80.451969,43.499678,11930,331,188,54368.98,0,462.05,0,30.48,14.61,1232.64,30,12,12
2016,ONH1,wheat,-80.451969,43.499678,11930,331,189,54304.22,1.42,379.03,0,30.78,18.39,1714.8,30,14,14
2016,ONH1,wheat,-80.451969,43.499678,11930,331,190,54235.78,2.62,243.99,0,29.19,18.58,2105.98,29.19,14,14
2016,ONH1,wheat,-80.451969,43.499678,11930,331,191,54163.69,2.47,161,0,22.73,16.41,1865.77,22.73,10,10
2016,ONH1,wheat,-80.451969,43.499678,11930,331,192,54088.02,0,430.74,0,27.54,13.69,1199.02,27.54,11,11
2016,ONH1,wheat,-80.451969,43.499678,11930,331,193,54008.82,0,429.27,0,27,13.34,1160.47,27,10,10
2016,ONH1,wheat,-80.451969,43.499678,11930,331,194,53926.15,0,450.95,0,31.82,16.29,1316.35,30,13,13
2016,ONH1,wheat,-80.451969,43.499678,11930,331,195,53840.06,15.38,274.68,0,32.74,20.24,2168.06,30,15,15
2016,ONH1,wheat,-80.451969,43.499678,11930,331,196,53750.61,7.99,228.54,0,28.41,18.77,2165.07,28.41,14,14
2016,ONH1,wheat,-80.451969,43.499678,11930,331,197,53657.87,1.17,276.55,0,23.18,15.08,1713.02,23.18,9,9
2016,ONH1,wheat,-80.451969,43.499678,11930,331,198,53561.89,0,372.34,0,22.91,11.76,1268.71,22.91,7,7
2016,ONH1,wheat,-80.451969,43.499678,11930,331,199,53462.74,0,488.93,0,25.66,8.98,916.37,25.66,7,7
2016,ONH1,wheat,-80.451969,43.499678,11930,331,200,53360.47,0,401,0,26.99,14.5,1437.43,26.99,11,11
2016,ONH1,wheat,-80.451969,43.499678,11930,331,201,53255.17,0,442.69,0,24.62,10.76,1093.63,24.62,8,8
2016,ONH1,wheat,-80.451969,43.499678,11930,331,202,53146.88,0,519.72,0,27.87,8.73,859.79,27.87,8,8
2016,ONH1,wheat,-80.451969,43.499678,11930,331,203,53035.69,0,471.17,0,30.87,14.51,1263.84,30,12,12
2016,ONH1,wheat,-80.451969,43.499678,11930,331,204,52921.64,0,392.26,0,31.82,18.97,1838.51,30,14,14
2016,ONH1,wheat,-80.451969,43.499678,11930,331,205,52804.82,0,446.87,0,31.48,16.23,1451.72,30,13,13
2016,ONH1,wheat,-80.451969,43.499678,11930,331,206,52685.28,20.25,278.71,0,27.35,15.77,1757.95,27.35,12,12
2016,ONH1,wheat,-80.451969,43.499678,11930,331,207,52563.1,0,330.63,0,29.13,19.05,2072.77,29.13,14,14
2016,ONH1,wheat,-80.451969,43.499678,11930,331,208,52438.34,0,405.85,0,28.33,15.78,1545.77,28.33,12,12
2016,ONH1,wheat,-80.451969,43.499678,11930,331,209,52311.06,5.01,337.97,0,30.73,15.3,1606.67,30,13,13
2016,ONH1,wheat,-80.451969,43.499678,11930,331,210,52181.35,6.65,257.05,0,28.31,17.75,2030.5,28.31,13,13
2016,ONH1,wheat,-80.451969,43.499678,11930,331,211,52049.25,0.87,307.67,0,26.54,17.5,1990.19,26.54,12,12
2016,ONH1,wheat,-80.451969,43.499678,11930,331,212,51914.85,1.7,328.64,0,25.45,16.08,1782.66,25.45,11,11
2016,ONH1,wheat,-80.451969,43.499678,11930,331,213,51778.2,0,308.58,0,24.85,16.14,1831.83,24.85,10,10
2016,ONH1,wheat,-80.451969,43.499678,11930,331,214,51639.37,0.85,398.9,0,27.39,15.4,1577.96,27.39,11,11
2016,ONH1,wheat,-80.451969,43.499678,11930,331,215,51498.42,0,461.51,0,29.47,14.26,1366.44,29.47,12,12
2016,ONH1,wheat,-80.451969,43.499678,11930,331,216,51355.43,0,476.96,0,30.18,13.91,1311.45,30,12,12
2016,ONH1,wheat,-80.451969,43.499678,11930,331,217,51210.44,0,476.22,0,31.47,14.81,1382.55,30,12,12
2016,ONH1,wheat,-80.451969,43.499678,11930,331,218,51063.54,1.55,373.33,0,30.87,19.32,2053.73,30,15,15
2016,ONH1,wheat,-80.451969,43.499678,11930,331,219,50914.77,0,401.86,0,27.43,15.26,1577.89,27.43,11,11
2016,ONH1,wheat,-80.451969,43.499678,11930,331,220,50764.2,0,439.72,0,26.99,13.07,1325.73,26.99,10,10
2016,ONH1,wheat,-80.451969,43.499678,11930,331,221,50611.89,0,489.97,0,28.16,10.59,1068.22,28.16,9,9
2016,ONH1,wheat,-80.451969,43.499678,11930,331,222,50457.9,0,492.51,0,30.19,11.7,1134.51,30,11,11
2016,ONH1,wheat,-80.451969,43.499678,11930,331,223,50302.28,0,445.53,0,32.63,16.61,1614.53,30,13,13
2016,ONH1,wheat,-80.451969,43.499678,11930,331,224,50145.1,17.45,313.31,0,31.5,16.92,1825.78,30,13,13
2016,ONH1,wheat,-80.451969,43.499678,11930,331,225,49986.41,7.7,213.82,0,31.45,22.24,2681.19,30,16,16
2016,ONH1,wheat,-80.451969,43.499678,11930,331,226,49826.27,30.9,177.15,0,28.16,20.97,2480.96,28.16,15,15
2016,ONH1,wheat,-80.451969,43.499678,11930,331,227,49664.72,0,289.08,0,26.12,17.45,1992.12,26.12,12,12
2016,ONH1,wheat,-80.451969,43.499678,11930,331,228,49501.83,9.52,271.79,0,26.19,14.85,1687.95,26.19,11,11
2016,ONH1,wheat,-80.451969,43.499678,11930,331,229,49337.65,15.8,201.14,0,25.35,17.51,2000.75,25.35,11,11
2016,ONH1,wheat,-80.451969,43.499678,11930,331,230,49172.22,5.52,298.77,0,26.79,13.92,1589.09,26.79,10,10
2016,ONH1,wheat,-80.451969,43.499678,11930,331,231,49005.6,0,344.45,0,27.76,17.02,1939.6,27.76,12,12
2016,ONH1,wheat,-80.451969,43.499678,11930,331,232,48837.84,25.39,308.59,0,28.34,14.63,1664.45,28.34,11,11
2016,ONH1,wheat,-80.451969,43.499678,11930,331,233,48668.98,6.13,239.92,0,29.09,19.23,2228.49,29.09,14,14
2016,ONH1,wheat,-80.451969,43.499678,11930,331,234,48499.07,0,285.67,0,23.57,15.55,1765.64,23.57,10,10
2016,ONH1,wheat,-80.451969,43.499678,11930,331,235,48328.15,0,410.15,0,22.52,10.01,1227.95,22.52,6,6
2016,ONH1,wheat,-80.451969,43.499678,11930,331,236,48156.28,0,424.6,0,25.7,11.8,1383.33,25.7,9,9
2016,ONH1,wheat,-80.451969,43.499678,11930,331,237,47983.49,7.4,308.24,0,27.23,13.58,1554.62,27.23,10,10
2016,ONH1,wheat,-80.451969,43.499678,11930,331,238,47809.83,23.79,201.99,0,27.44,19.43,2255.62,27.44,13,13
2016,ONH1,wheat,-80.451969,43.499678,11930,331,239,47635.34,0,337.44,0,26.79,16.57,1884.96,26.79,12,12
2016,ONH1,wheat,-80.451969,43.499678,11930,331,240,47460.06,0,396.28,0,26.32,13.53,1549.84,26.32,10,10
2016,ONH1,wheat,-80.451969,43.499678,11930,331,241,47284.03,0,376.35,0,27.53,15.32,1739.85,27.53,11,11
2016,ONH1,wheat,-80.451969,43.499678,11930,331,242,47107.29,0,383.6,0,26.02,13.56,1552.89,26.02,10,10
2016,ONH1,wheat,-80.451969,43.499678,11930,331,243,46929.88,0,414.84,0,27.3,12.67,1464.77,27.3,10,10
2016,ONH1,wheat,-80.451969,43.499678,11930,331,244,46751.83,0,331.16,0,25.59,15.18,1724.71,25.59,10,10
2016,ONH1,wheat,-80.451969,43.499678,11930,331,245,46573.18,0,314.74,0,21.71,12.42,1440.78,21.71,7,7
2016,ONH1,wheat,-80.451969,43.499678,11930,331,246,46393.97,0,383.65,0,22.05,9.96,1224.44,22.05,6,6
2016,ONH1,wheat,-80.451969,43.499678,11930,331,247,46214.23,0,428.55,0,23.52,8.62,1118.46,23.52,6,6
2016,ONH1,wheat,-80.451969,43.499678,11930,331,248,46033.99,0,450.07,0,24.96,7.69,1049.67,24.96,6,6
2016,ONH1,wheat,-80.451969,43.499678,11930,331,249,45853.3,0,441.96,0,27.17,9.66,1199.71,27.17,8,8
2016,ONH1,wheat,-80.451969,43.499678,11930,331,250,45672.17,0,413.81,0,30.67,14.22,1620.98,30,12,12
2016,ONH1,wheat,-80.451969,43.499678,11930,331,251,45490.65,21.89,249.71,0,31.54,19.62,2282.74,30,15,15
2016,ONH1,wheat,-80.451969,43.499678,11930,331,252,45308.76,4.4,180.02,0,27.71,20.16,2359.77,27.71,14,14
2016,ONH1,wheat,-80.451969,43.499678,11930,331,253,45126.55,0.09,298.43,0,26.43,17.04,1941.66,26.43,12,12
2016,ONH1,wheat,-80.451969,43.499678,11930,331,254,44944.02,0.88,322.5,0,26.31,16.02,1819.24,26.31,11,11
2016,ONH1,wheat,-80.451969,43.499678,11930,331,255,44761.23,0,345.67,0,21.07,10.33,1254.71,21.07,6,6
2016,ONH1,wheat,-80.451969,43.499678,11930,331,256,44578.19,0,425.52,0,22.97,6.81,988.48,22.97,5,5
2016,ONH1,wheat,-80.451969,43.499678,11930,331,257,44394.94,0,415.49,0,25.94,9.47,1184.23,25.94,8,8
2016,ONH1,wheat,-80.451969,43.499678,11930,331,258,44211.51,0,296.76,0,20.76,11.42,1349.36,20.76,6,6
2016,ONH1,wheat,-80.451969,43.499678,11930,331,259,44027.92,0,371.57,0,20.44,7.5,1036.11,20.44,4,4
2016,ONH1,wheat,-80.451969,43.499678,11930,331,260,43844.2,2.31,309.26,0,23.57,6.95,998,23.57,5,5
2016,ONH1,wheat,-80.451969,43.499678,11930,331,261,43660.39,5.97,140.02,0,21.31,15.47,1756.89,21.31,8,8
2016,ONH1,wheat,-80.451969,43.499678,11930,331,262,43476.5,0,293.81,0,24.89,14.9,1692.96,24.89,10,10
2016,ONH1,wheat,-80.451969,43.499678,11930,331,263,43292.57,0,378.35,0,26.56,11.45,1352.08,26.56,9,9
2016,ONH1,wheat,-80.451969,43.499678,11930,331,264,43108.63,0,344.28,0,25.82,12.75,1472.92,25.82,9,9
2016,ONH1,wheat,-80.451969,43.499678,11930,331,265,42924.71,0,395.72,0,26,8.8,1131.84,26,7,7
2016,ONH1,wheat,-80.451969,43.499678,11930,331,266,42740.82,0,381.36,0,27.97,11.2,1329.76,27.97,10,10
2016,ONH1,wheat,-80.451969,43.499678,11930,331,267,42557,0,234.75,0,19.88,12.03,1404.76,19.88,6,6
2016,ONH1,wheat,-80.451969,43.499678,11930,331,268,42373.29,0,334.23,0,17.91,5.7,915.55,17.91,2,2
2016,ONH1,wheat,-80.451969,43.499678,11930,331,269,42189.7,0,364.38,0,18.72,4.26,828.03,18.72,1,1
2016,ONH1,wheat,-80.451969,43.499678,11930,331,270,42006.26,8.63,203.9,0,17.16,7.71,1051.14,17.16,2,2
2016,ONH1,wheat,-80.451969,43.499678,11930,331,271,41823.01,0,344.36,0,20.74,7.03,1003.22,20.74,4,4
2016,ONH1,wheat,-80.451969,43.499678,11930,331,272,41639.97,0,326.45,0,21.2,8.35,1098.31,21.2,5,5
2016,ONH1,wheat,-80.451969,43.499678,11930,331,273,41457.17,12.32,68.39,0,15.56,12.75,1472.28,15.56,4,4
2016,ONH1,wheat,-80.451969,43.499678,11930,331,274,41274.65,3.92,139.93,0,18.43,12.12,1412.78,18.43,5,5
2016,ONH1,wheat,-80.451969,43.499678,11930,331,275,41092.43,3.45,65.89,0,14.36,11.72,1375.8,14.36,3,3
2016,ONH1,wheat,-80.451969,43.499678,11930,331,276,40910.54,3.24,127.09,0,17.66,12.07,1408,17.66,5,5
2016,ONH1,wheat,-80.451969,43.499678,11930,331,277,40729.02,0,190.35,0,17.66,11.41,1348.08,17.66,5,5
2016,ONH1,wheat,-80.451969,43.499678,11930,331,278,40547.89,0,280.1,0,20.37,10.38,1259.33,20.37,5,5
2016,ONH1,wheat,-80.451969,43.499678,11930,331,279,40367.19,0,272.18,0,21.55,11.88,1390.68,21.55,7,7
2016,ONH1,wheat,-80.451969,43.499678,11930,331,280,40186.95,0,321.11,0,24.47,11.53,1358.56,24.47,8,8
2016,ONH1,wheat,-80.451969,43.499678,11930,331,281,40007.21,4.22,232.11,0,23.19,11.03,1314.72,23.19,7,7
2016,ONH1,wheat,-80.451969,43.499678,11930,331,282,39827.99,0,247.59,0,16.02,7.64,1046.08,16.02,2,2
2016,ONH1,wheat,-80.451969,43.499678,11930,331,283,39649.34,0,307.28,0,12.84,1.58,684.65,12.84,-3,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,284,39471.29,0,343.97,0,13.86,-0.61,584.08,13.86,-3,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,285,39293.87,0,351.12,0,17.34,0.96,654.91,17.34,-1,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,286,39117.12,3.52,251.9,0,21.22,5.49,902.27,21.22,3,3
2016,ONH1,wheat,-80.451969,43.499678,11930,331,287,38941.09,2.99,208.64,0,13.99,3.53,786.42,13.99,-1,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,288,38765.8,0,321.33,0,14.77,0.89,651.28,14.77,-2,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,289,38591.31,4.65,257.82,0,20.47,2.25,718.08,20.47,1,1
2016,ONH1,wheat,-80.451969,43.499678,11930,331,290,38417.64,6.77,124.15,0,19.7,13.59,1555.76,19.7,7,7
2016,ONH1,wheat,-80.451969,43.499678,11930,331,291,38244.85,0,201.95,0,23.1,15.07,1711.88,23.1,9,9
2016,ONH1,wheat,-80.451969,43.499678,11930,331,292,38072.97,0,241.54,0,23.46,13.26,1522.99,23.46,8,8
2016,ONH1,wheat,-80.451969,43.499678,11930,331,293,37902.05,2.3,212.37,0,19.81,7.28,1020.89,19.81,4,4
2016,ONH1,wheat,-80.451969,43.499678,11930,331,294,37732.14,10.94,79.79,0,13.28,9.6,1194.48,13.28,1,1
2016,ONH1,wheat,-80.451969,43.499678,11930,331,295,37563.27,3.18,107.32,0,9.74,4.91,866.76,9.74,-3,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,296,37395.5,0.69,185.02,0,7.93,1.71,691.15,7.93,-5,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,297,37228.87,0,262.91,0,13.31,2.94,754.1,13.31,-2,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,298,37063.43,0,148.8,0,9.37,4.39,835.47,9.37,-3,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,299,36899.24,0,247.15,0,8.37,-0.75,578.05,8.37,-6,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,300,36736.34,2.59,184.67,0,4.34,-4.69,431.25,4.34,-10,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,301,36574.79,4,103.39,0,3.77,-0.66,581.91,3.77,-8,0
