year,site,previous_crop,longitude,latitude,tile,altitude,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa,tmax30_deg_c,tmin10_deg_c,gdd,gdd_rounded
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,20,33812.75,0,309.08,31.99,-14.68,-28.42,58.52,-14.68,10,-12,0
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,21,33919.17,0,322.59,31.99,-3.29,-26.66,68.91,-3.29,10,-7,0
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,22,34028.26,0,314.37,31.99,0.27,-14.57,197.64,0.27,10,-5,0
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,23,34139.97,0.23,147.76,30.93,0.56,-3.49,471.95,0.56,10,-5,0
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,24,34254.23,0,110.19,28.88,1.83,-1.1,563.4,1.83,10,-4,0
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,25,34370.98,2.28,60.13,26.48,1.74,-0.29,598,1.74,10,-4,0
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,26,34490.15,0,89.96,24.02,2.17,-0.13,604.87,2.17,10,-4,0
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,27,34611.69,0,67.29,22.27,-0.28,-1.85,533.13,-0.28,10,-5,0
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,28,34735.53,0,313.02,21.63,7.98,-4.46,438.84,7.98,10,-1,0
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,29,34861.61,0,321.5,20.94,9.08,-4.37,441.75,9.08,10,0,0
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,30,34989.86,0,243.9,19.58,4.26,-2.75,498.86,4.26,10,-3,0
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,31,35120.23,0,334.71,18.95,11.67,-4.52,436.98,11.67,10,1,1
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,32,35252.65,0,332.25,17.7,11.86,-3.02,489.03,11.86,10,1,1
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,33,35387.07,0,200.85,15.76,4.11,-1.37,552.61,4.11,10,-3,0
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,34,35523.42,0,140.74,13.09,3.96,0.34,625.97,3.96,10,-3,0
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,35,35661.65,0,282.05,10.9,7.91,-0.78,576.73,7.91,10,-1,0
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,36,35801.69,0,347.06,10.04,12.01,-3.96,455.75,12.01,10,1,1
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,37,35943.49,0,353.12,9.62,12.19,-4.98,421.76,12.19,10,1,1
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,38,36086.99,0,355.57,8.73,13.9,-3.9,457.89,13.9,10,2,2
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,39,36232.13,0,248.84,4.13,12.93,4.95,868.95,12.93,10,1,1
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,40,36378.86,0,208.12,1.98,5.12,-0.87,573,5.12,10,-2,0
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,41,36527.13,0,180.87,0.3,3.04,-2,527.22,3.04,10,-3,0
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,42,36676.87,0,270.47,0,5.21,-4.64,433.02,5.21,10,-2,0
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,43,36828.04,0,320.55,0,9.5,-5.38,409.11,9.5,10,0,0
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,44,36980.59,0,311.42,0,8.37,-5.12,417.46,8.37,10,-1,0
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,45,37134.46,3.03,255.97,0,14.09,-5.21,414.56,14.09,10,2,2
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,46,37289.6,3.97,198.11,3.97,1.74,-6.46,376.93,1.74,10,-4,0
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,47,37445.97,0,104.42,3.97,-4.3,-6.98,362.17,-4.3,10,-7,0
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,48,37603.52,0,370.09,3.97,-1.57,-15.23,187.13,-1.57,10,-6,0
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,49,37762.19,0,402.43,3.97,5.52,-13.51,198.88,5.52,10,-2,0
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,50,37921.95,0,406.39,3.97,13.18,-7.28,288.92,13.18,10,2,2
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,51,38082.74,0,413.62,3.79,16.86,-5.57,310.03,16.86,10,3,3
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,52,38244.53,0,410.76,3.15,15.68,-4.48,340.76,15.68,10,3,3
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,53,38407.27,0,394.37,1.04,16.14,-0.97,445.24,16.14,10,3,3
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,54,38570.92,0,317.17,0,10.8,-2.12,481.19,10.8,10,0,0
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,55,38735.44,0,376.74,0,11.93,-8.55,274.45,11.93,10,1,1
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,56,38900.78,0,390.24,0,17.74,-8.01,261.99,17.74,10,4,4
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,57,39066.9,0,392.07,0,24.32,-3.46,339.88,24.32,10,7,7
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,58,39233.78,0,257.25,0,10.11,-0.35,589.85,10.11,10,0,0
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,59,39401.36,0,324.93,0,-1.07,-14.96,191.41,-1.07,10,-6,0
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,60,39569.62,0,409.4,0,14.19,-14.52,159.65,14.19,10,2,2
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,61,39738.51,0,348.6,0,13.58,-3.04,414.36,13.58,10,2,2
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,62,39908.01,0,383.99,0,19.96,-1.16,414.11,19.96,10,5,5
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,63,40078.07,0.47,388.04,0,22.48,0.35,444.37,22.48,10,6,6
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,64,40248.66,0,201.57,0,7.65,-0.45,591.14,7.65,10,-1,0
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,65,40419.75,0,371.19,0,12.9,-5.77,326.66,12.9,10,1,1
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,66,40591.3,0,397.74,0,14.61,-7.2,276.27,14.61,10,2,2
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,67,40763.29,2.32,266.69,0,12.14,-4.76,410.85,12.14,10,1,1
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,68,40935.68,0,216.61,0,5.88,-2.59,504.8,5.88,10,-2,0
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,69,41108.45,0,329.15,0,8.05,-6.16,357.17,8.05,10,-1,0
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,70,41281.55,0,420.1,0,15.02,-8.7,240.25,15.02,10,3,3
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,71,41454.96,0,445.5,0,23.73,-7.92,216.8,23.73,10,7,7
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,72,41628.65,0,345.44,0,20.68,4,626.42,20.68,10,5,5
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,73,41802.6,0,392.64,0,20.73,0.19,439.84,20.73,10,5,5
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,74,41976.77,18.6,165.04,0,9.77,0.65,640.13,9.77,10,0,0
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,75,42151.13,0,265.91,0,11.98,0.85,649.3,11.98,10,1,1
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,76,42325.66,0,242.81,0,10.56,0.64,639.74,10.56,10,0,0
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,77,42500.32,0,137.19,0,1.24,-3.9,457.65,1.24,10,-4,0
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,78,42675.1,0,276.94,0,3.17,-7.89,337.5,3.17,10,-3,0
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,79,42849.96,0,446.06,0,17.32,-7.17,278.18,17.32,10,4,4
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,80,43024.87,0,201.35,0,4.57,-3.02,488.9,4.57,10,-3,0
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,81,43199.81,14.88,251.25,0,8.62,-4.91,424.17,8.62,10,-1,0
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,82,43374.75,0,152.63,0,0.96,-4.31,443.95,0.96,10,-5,0
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,83,43549.66,0,259.96,0,0.54,-8.67,317.44,0.54,10,-5,0
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,84,43724.52,29.61,323.29,29.61,6.91,-8.19,329.62,6.91,10,-2,0
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,85,43899.3,27.15,337.04,27.3,16.06,-0.5,588.88,16.06,10,3,3
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,86,44073.96,0,94.18,26.03,-0.82,-2.97,490.69,-0.82,10,-5,0
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,87,44248.49,0,387.79,26.03,3.64,-7.97,335.21,3.64,10,-3,0
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,88,44422.85,0,520.99,26.03,12.27,-7.64,335.74,12.27,10,1,1
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,89,44597.02,0,533.34,25.1,18.03,-3.79,421.47,18.03,10,4,4
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,90,44770.97,0,391.16,22.17,12.94,0.99,656.07,12.94,10,1,1
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,91,44944.66,0,368.51,19.16,12.02,1.17,664.7,12.02,10,1,1
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,92,45118.07,3.19,127.25,15.63,6.73,2.4,725.67,6.73,10,-2,0
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,93,45291.18,1.71,333.62,12.6,10.13,1.22,667.03,10.13,10,0,0
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,94,45463.94,0,404.77,9.94,11.76,0.32,625.03,11.76,10,1,1
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,95,45636.33,0,476.81,7.99,13.15,-1.34,531.28,13.15,10,2,2
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,96,45808.32,0,533.55,6.7,15.15,-2.93,445.37,15.15,10,3,3
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,97,45979.88,1.2,524.3,4.59,16.37,-0.98,508.5,16.37,10,3,3
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,98,46150.97,0,506.7,1.77,17.12,0.73,580.11,17.12,10,4,4
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,99,46321.56,0,367.43,0,16.77,5.22,866.78,16.77,10,3,3
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,100,46491.62,0,485.71,0,19.44,1,567.42,19.44,10,5,5
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,101,46661.12,0,498.6,0,20.81,1.56,571.68,20.81,10,5,5
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,102,46830.01,0,337.49,0,13.35,3.89,806.42,13.35,10,2,2
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,103,46998.27,0,479.1,0,19.32,2.99,608.81,19.32,10,5,5
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,104,47165.86,0,538.07,0,29,1.97,483.05,29,10,10,10
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,105,47332.73,0,528.32,0,28.23,3.9,561.99,28.23,10,9,9
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,106,47498.86,6.45,377.01,0,26.96,5.91,792.61,26.96,10,8,8
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,107,47664.2,11.67,296.47,0,22.18,8.93,1120.02,22.18,10,6,6
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,108,47828.72,9.34,213.58,0,17.35,8.83,1134.27,17.35,10,4,4
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,109,47992.37,6.35,187.09,0,12.13,5.26,887.99,12.13,10,1,1
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,110,48155.11,0,409.53,0,11.35,-1.05,565.49,11.35,10,1,1
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,111,48316.9,0,374.15,0,9.23,-1.52,546.23,9.23,10,0,0
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,112,48477.7,0,496.64,0,16.6,-1.22,503.35,16.6,10,3,3
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,113,48637.46,0,522.17,0,21.87,0.73,540.4,21.87,10,6,6
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,114,48796.14,0,442.2,0,19.22,4.42,765.52,19.22,10,5,5
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,115,48953.69,0,469.41,0,18.83,2.63,660.75,18.83,10,4,4
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,116,49110.06,6.94,324.4,0,18.85,4.26,828.25,18.85,10,4,4
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,117,49265.2,10.72,216.05,0,17.01,8.38,1099.99,17.01,10,4,4
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,118,49419.08,1.78,323.45,0,18.67,8.95,1143.95,18.67,10,4,4
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,119,49571.63,8.89,212.64,0,18.8,10.65,1281.73,18.8,10.65,5,5
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,120,49722.8,0,329.95,0,16.49,7.07,1006.29,16.49,10,3,3
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,121,49872.55,19.21,327.77,0,19.29,5.43,898.32,19.29,10,5,5
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,122,50020.82,19.05,270.21,0,16.74,6.12,942.83,16.74,10,3,3
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,123,50167.55,1.16,300.83,0,16.58,8,1071.97,16.58,10,3,3
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,124,50312.7,26.81,359.33,0,20.1,3.72,797.29,20.1,10,5,5
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,125,50456.2,0,365.34,0,15.49,4.85,862.66,15.49,10,3,3
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,126,50598,0,472.82,0,18.92,3.38,777.92,18.92,10,4,4
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,127,50738.05,29.32,360.8,0,22.96,6.44,963.77,22.96,10,6,6
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,128,50876.28,0,395.89,0,22.69,10.54,1272.73,22.69,10.54,7,7
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,129,51012.63,4.83,320.98,0,23.62,9.96,1224.09,23.62,10,7,7
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,130,51147.05,1.46,384.85,0,19.46,8.23,1088.89,19.46,10,5,5
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,131,51279.48,0,504.7,0,24.27,6.48,966.39,24.27,10,7,7
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,132,51409.86,0,510.77,0,25.93,7.09,1007.9,25.93,10,8,8
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,133,51538.12,4.72,369.11,0,27.13,9.41,1179.92,27.13,10,9,9
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,134,51664.2,0,291.92,0,20.87,12.84,1481.18,20.87,12.84,7,7
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,135,51788.04,0,438.18,0,23.14,10.01,1228.12,23.14,10.01,7,7
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,136,51909.58,7.45,326.98,0,23.14,10.35,1256.44,23.14,10.35,7,7
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,137,52028.76,0,405.48,0,23.83,12.25,1425.22,23.83,12.25,8,8
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,138,52145.52,0,496.27,0,28.09,11.05,1316.28,28.09,11.05,10,10
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,139,52259.78,0,438.71,0,27.88,13.93,1590.88,27.88,13.93,11,11
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,140,52371.5,3.01,309.1,0,22.38,10.4,1260.51,22.38,10.4,6,6
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,141,52480.6,42.65,345.27,0,28.16,13.02,1499.13,28.16,13.02,11,11
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,142,52587.02,28.22,210.83,0,22.63,15.06,1710.58,22.63,15.06,9,9
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,143,52690.71,0,438.39,0,22.72,10.06,1232.15,22.72,10.06,6,6
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,144,52791.6,12.15,348.64,0,24.85,10.7,1286.15,24.85,10.7,8,8
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,145,52889.63,0,330.15,0,21.02,12.48,1446.81,21.02,12.48,7,7
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,146,52984.73,3.48,383.4,0,24.99,8.35,1097.95,24.99,10,7,7
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,147,53076.86,0,435.64,0,24.66,11.97,1398.88,24.66,11.97,8,8
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,148,53165.95,0,446.47,0,24.11,10.95,1307.74,24.11,10.95,8,8
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,149,53251.95,0,449.18,0,23.18,9.9,1219.31,23.18,10,7,7
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,150,53334.79,0,472.58,0,23.85,9.22,1165.03,23.85,10,7,7
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,151,53414.43,7.56,349.97,0,25.4,10.82,1296.37,25.4,10.82,8,8
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,152,53490.8,5.87,272.75,0,24.57,14.29,1628.21,24.57,14.29,9,9
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,153,53563.86,0,316.71,0,24.9,16.09,1828.11,24.9,16.09,10,10
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,154,53633.56,1.59,446.45,0,27.71,13.81,1578.37,27.71,13.81,11,11
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,155,53699.84,0,439.99,0,30.41,16.2,1840.38,30,16.2,13,13
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,156,53762.66,0,381.68,0,29.18,17.73,2028.47,29.18,17.73,13,13
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,157,53821.98,0,513,0,28.88,10.86,1299.93,28.88,10.86,10,10
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,158,53877.75,0,430.64,0,25.85,12.95,1491.9,25.85,12.95,9,9
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,159,53929.93,0,486.91,0,26.74,10.87,1300.38,26.74,10.87,9,9
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,160,53978.47,0,393.54,0,25.21,13.81,1577.72,25.21,13.81,10,10
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,161,54023.36,0,489.8,0,27.01,10.96,1308.89,27.01,10.96,9,9
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,162,54064.54,0,462.23,0,25.58,11.43,1349.76,25.58,11.43,9,9
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,163,54101.99,0,507.4,0,31.12,13.01,1497.68,30,13.01,12,12
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,164,54135.69,0,456.86,0,31.38,16.11,1830.45,30,16.11,13,13
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,165,54165.6,0,413.67,0,31,17.85,2043.81,30,17.85,14,14
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,166,54191.7,0,468.84,0,29.81,14.2,1618.92,29.81,14.2,12,12
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,167,54213.97,14.93,296.09,0,28.97,16.89,1922.78,28.97,16.89,13,13
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,168,54232.39,0,432.04,0,31.71,17.59,2010.21,30,17.59,14,14
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,169,54246.96,0,384.53,0,31.32,19.34,2243.06,30,19.34,15,15
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,170,54257.65,26.96,275.28,0,29.74,18.7,2155.5,29.74,18.7,14,14
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,171,54264.46,0,206.93,0,22.6,17.23,1964.64,22.6,17.23,10,10
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,172,54267.38,0,390.63,0,27.62,16.18,1838.29,27.62,16.18,12,12
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,173,54266.42,12.97,321.03,0,31.3,17.65,2017.36,30,17.65,14,14
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,174,54261.57,0,309.9,0,29.47,20.57,2420.29,29.47,20.57,15,15
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,175,54252.83,0,442.49,0,31.02,16.75,1905.68,30,16.75,13,13
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,176,54240.22,0,441.65,0,34.13,19.15,2217.26,30,19.15,15,15
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,177,54223.74,11.45,253.27,0,31.97,21.75,2603.2,30,21.75,16,16
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,178,54203.41,0,361.3,0,29.19,18.66,2150.74,29.19,18.66,14,14
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,179,54179.24,9.21,257.97,0,25.47,16.07,1825.18,25.47,16.07,11,11
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,180,54151.25,0.91,324.64,0,27.05,18.18,2086.6,27.05,18.18,13,13
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,181,54119.46,0,233.79,0,24.55,18.58,2139.69,24.55,18.58,12,12
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,182,54083.9,0,434.27,0,23.73,11.67,1371.42,23.73,11.67,8,8
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,183,54044.59,21.85,244.85,0,21.25,13.01,1497.93,21.25,13.01,7,7
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,184,54001.57,12.7,273.45,0,25.01,15.36,1744.13,25.01,15.36,10,10
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,185,53954.87,0,459.37,0,28.63,14.77,1679.41,28.63,14.77,12,12
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,186,53904.52,0,393.64,0,27.74,16.77,1908.13,27.74,16.77,12,12
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,187,53850.55,0,378.52,0,25.14,15.21,1728.05,25.14,15.21,10,10
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,188,53793.02,0,467.81,0,27.61,13.73,1570.09,27.61,13.73,11,11
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,189,53731.96,13.42,334.37,0,27.46,14.71,1673.21,27.46,14.71,11,11
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,190,53667.42,0,452.73,0,27.28,14.21,1619.21,27.28,14.21,11,11
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,191,53599.44,0,452.59,0,28.51,15.27,1734.36,28.51,15.27,12,12
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,192,53528.07,3.33,305.23,0,27.38,16.28,1849.99,27.38,16.28,12,12
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,193,53453.36,0,458,0,28.33,15.06,1711.23,28.33,15.06,12,12
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,194,53375.36,0,456.03,0,29.03,15.75,1789.05,29.03,15.75,12,12
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,195,53294.13,0,459.82,0,32.06,17.8,2037.18,30,17.8,14,14
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,196,53209.72,0,417.67,0,33.47,20.91,2472,30,20.91,15,15
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,197,53122.18,3.99,322.72,0,32.52,19.6,2280.12,30,19.6,15,15
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,198,53031.58,0,342.07,0,26.43,17.83,2040.61,26.43,17.83,12,12
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,199,52937.97,0,410.07,0,25.66,15,1703.91,25.66,15,10,10
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,200,52841.4,0,490.76,0,25.76,11.39,1346.8,25.76,11.39,9,9
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,201,52741.95,0,456.35,0,25.27,12.49,1448.08,25.27,12.49,9,9
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,202,52639.67,0,365.98,0,23.9,14.67,1668.19,23.9,14.67,9,9
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,203,52534.61,0,450.27,0,27.49,14.64,1664.97,27.49,14.64,11,11
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,204,52426.85,0,449.77,0,28.52,15.33,1741.38,28.52,15.33,12,12
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,205,52316.45,0,442.78,0,29.53,16.47,1872.89,29.53,16.47,13,13
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,206,52203.46,0,409.12,0,29.4,17.86,2045.24,29.4,17.86,14,14
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,207,52087.96,0,364.75,0,28.5,18.7,2154.91,28.5,18.7,14,14
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,208,51969.99,0,398.79,0,31.4,19.82,2311.11,30,19.82,15,15
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,209,51849.64,0,372.26,0,30.59,20.11,2352.87,30,20.11,15,15
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,210,51726.94,18.65,315.39,0,31.14,18.54,2134.44,30,18.54,14,14
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,211,51601.98,11.93,319.34,0,31.68,18.51,2130.08,30,18.51,14,14
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,212,51474.81,17.51,286.57,0,29.81,18.82,2171.43,29.81,18.82,14,14
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,213,51345.5,1.85,394.72,0,30.58,18.85,2176.45,30,18.85,14,14
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,214,51214.1,0,365.64,0,27.94,17.69,2023.45,27.94,17.69,13,13
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,215,51080.68,0,423.82,0,30.55,17.53,2003.33,30,17.53,14,14
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,216,50945.29,0,435.96,0,31.83,17.82,2039.11,30,17.82,14,14
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,217,50808,0,408.92,0,31.33,18.6,2141.99,30,18.6,14,14
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,218,50668.86,0,392.02,0,31.88,19.75,2301.46,30,19.75,15,15
